DATE (MM/DD/YYYY),MST,Avg Wind Speed @ 2m [m/s],Avg Wind Speed @ 5m [m/s],Avg Wind Speed @ 10m [m/s],Avg Wind Speed @ 20m [m/s],Avg Wind Speed @ 50m [m/s],Avg Wind Speed @ 80m [m/s],Peak Wind Speed @ 2m [m/s],Peak Wind Speed @ 5m [m/s],Peak Wind Speed @ 10m [m/s],Peak Wind Speed @ 20m [m/s],Peak Wind Speed @ 50m [m/s],Peak Wind Speed @ 80m [m/s],Turbulence Intensity @ 2m,Turbulence Intensity @ 5m,Turbulence Intensity @ 10m,Turbulence Intensity @ 20m,Turbulence Intensity @ 50m,Turbulence Intensity @ 80m
1/1/2026,14:00,7.299000896,8.189996319999999,8.539983936,9.3800168,11.2899952,12.199989824000001,8.260002784,9.29999664,10.000016576,11.279981504,13.590015999999999,14.330001312,0.074,0.058,0.074,0.084,0.094,0.116
1/1/2026,14:01,7.686986912,7.91998416,8.390002016,9.470005952000001,11.419994432,12.259982592,9.240003871999999,9.480019647999999,10.069978336,11.37001536,12.700004064,13.620012383999999,0.155,0.132,0.111,0.102,0.061,0.05
1/1/2026,14:02,6.884013664,7.589979232,8.110020864,8.209979008000001,10.120002112,12.120014368,8.0400144,8.790013408,9.159983712,9.900013728000001,11.579990048,13.390010304,0.111,0.111,0.087,0.104,0.074,0.06
1/1/2026,14:03,6.876995136,7.523012639999999,7.775992576,8.110020864,9.480019647999999,11.270012512,9.600005183999999,10.149998495999998,9.7600008,11.14001328,11.929977663999999,12.459988288,0.16,0.142,0.115,0.137,0.12,0.071
1/1/2026,14:04,6.800014848,7.510003776,7.946001888,8.860019871999999,10.429979648,11.799978432,8.790013408,9.440009568,10.380000576,10.650012735999999,12.069990592,12.67000768,0.153,0.145,0.124,0.122,0.106,0.038
1/1/2026,14:05,7.539016672,7.989007136,8.630017792,9.399999488,11.24998512,11.749999359999999,9.419982176,10.019999264,10.130015808,11.170009664,11.890012288,12.570004832,0.144,0.154,0.114,0.112,0.034,0.039
1/1/2026,14:06,6.8790068159999995,7.586984063999999,7.737010688000001,8.539983936,9.879986336,10.889983808,8.390002016,9.700008032,9.429995872,10.169981184000001,11.119985888,11.549993664,0.119,0.124,0.109,0.1,0.077,0.052
1/1/2026,14:07,6.286991744,7.2379799359999994,7.913993823999999,8.509987552,9.900013728000001,11.240016128,7.769018751999999,8.92001264,9.7600008,9.919996416,11.279981504,12.060021599999999,0.105,0.093,0.102,0.087,0.074,0.038
1/1/2026,14:08,5.7969912,6.361021568,7.0809794880000005,7.697000608,9.11000464,10.699991807999998,6.85401728,7.564006208,8.430012095999999,8.720006944,11.01998304,11.920008672,0.11,0.123,0.104,0.075,0.094,0.076
1/1/2026,14:09,6.229010656,7.117010912,7.651000192,8.349991936,9.860003648,11.189992352,7.678984895999999,8.300012864000001,9.069994560000001,9.540012416,11.349987967999999,11.969987743999999,0.131,0.106,0.088,0.083,0.082,0.03
1/1/2026,14:10,6.2519885120000005,7.142983936,7.680996575999999,8.2300064,10.369986879999999,11.149982272,8.189996319999999,9.010001792,9.229990176,10.209991264,11.490000896,11.799978432,0.145,0.137,0.153,0.128,0.075,0.033
1/1/2026,14:11,6.411000639999999,7.060013312,7.675006240000001,7.867993408,9.280013952000001,10.420010656,8.279985472,8.630017792,8.850006176,9.429995872,11.56000736,11.660010208,0.158,0.142,0.1,0.095,0.119,0.098
1/1/2026,14:12,5.504001184,6.6240152000000005,7.426988448,8.330009248,9.930010112,10.980017664,6.94297824,7.897989792000001,8.790013408,10.169981184000001,11.300008896,11.93999136,0.133,0.116,0.113,0.109,0.078,0.043
1/1/2026,14:13,6.46598656,7.367979168,7.80800064,8.339978239999999,9.710021728000001,11.129999583999998,7.702007456,8.609990400000001,9.229990176,9.879986336,11.070006816,12.499998368,0.109,0.087,0.083,0.097,0.088,0.067
1/1/2026,14:14,6.633000704,7.391001728,7.786006271999999,8.699979552,9.770014496,10.55997888,8.059997088,8.409984704,9.069994560000001,9.900013728000001,11.159995968,12.009997824000001,0.102,0.102,0.076,0.058,0.083,0.072
1/1/2026,14:15,6.267009056,7.0989952,7.63499616,8.730020640000001,10.629985344,12.499998368,7.388990048,8.990019104,8.899985248,11.300008896,12.069990592,13.759980608,0.104,0.105,0.079,0.13,0.09,0.067
1/1/2026,14:16,6.703990655999999,7.6530118719999995,8.479991168,9.140001024,10.789980960000001,11.270012512,8.530014944,9.5700088,9.710021728000001,10.480003424,12.540008448,12.570004832,0.138,0.102,0.091,0.079,0.095,0.068
1/1/2026,14:17,6.765995104,7.326002111999999,7.929014368,8.579994016,9.789997183999999,10.590019968,7.968979744,8.430012095999999,9.670011648,10.190008576,10.460020735999999,11.570021056,0.098,0.104,0.121,0.106,0.052,0.039
1/1/2026,14:18,7.0740056639999995,7.908003487999999,8.339978239999999,8.7999824,9.900013728000001,10.659981728,7.946985376000001,8.950009024,9.359989407999999,9.809979872,10.599988960000001,11.70998928,0.067,0.073,0.068,0.07,0.052,0.029
1/1/2026,14:19,6.343005856,7.014996384,7.461008192,8.119989856,10.469989728,11.360001664,8.240020096,8.969991712,8.390002016,9.210007488,11.720002976,12.949988831999999,0.162,0.134,0.055,0.087,0.068,0.08
1/1/2026,14:20,6.340994176,6.9160217280000005,7.493016255999999,7.889004288000001,8.939995328,9.710021728000001,8.4199984,8.809996095999999,9.410013184,9.250017568,10.669995424,10.799994655999999,0.147,0.15,0.155,0.11,0.118,0.06
1/1/2026,14:21,5.114986976,5.490008832,5.674993983999999,6.259990527999999,8.14998624,8.390002016,6.42999984,6.426021184,6.71498784,7.5619945280000005,9.090021952,9.67998064,0.131,0.129,0.134,0.109,0.075,0.105
1/1/2026,14:22,4.489980352,5.017979296,5.5110197119999995,5.9869832,7.185989184,8.260002784,5.872987999999999,6.448015552,6.803010016,7.450994496,8.339978239999999,9.519985024,0.129,0.13,0.101,0.139,0.108,0.112
1/1/2026,14:23,5.585004832,5.774013344,6.175991712,6.535993024,7.420014623999999,8.929981632,7.545990496,6.871988288,7.04602096,7.940011552,9.29999664,10.469989728,0.129,0.109,0.086,0.095,0.098,0.072
1/1/2026,14:24,5.498010848,5.901017408,6.395980096,7.098011712,8.50001856,8.809996095999999,7.188984351999999,6.805021696,7.090009696,8.449994784,9.319979327999999,9.48998864,0.132,0.102,0.06,0.101,0.067,0.052
1/1/2026,14:25,4.491992032,4.7860102399999995,5.12598416,5.384015647999999,6.002003744,6.736982208,5.739010112,6.18099856,6.4499825280000005,6.7389938879999995,7.458996512000001,7.577015072,0.156,0.151,0.13,0.142,0.119,0.084
1/1/2026,14:26,3.238000128,3.48601792,4.049020096,4.897010272,6.289986912,7.794008288,4.245002432,4.4189904,5.4360064,5.715004064,7.994997472,9.069994560000001,0.188,0.179,0.169,0.106,0.126,0.149
1/1/2026,14:27,4.309018559999999,4.612022272,5.05199904,5.596985504,6.505996639999999,7.152997632000001,6.29700544,6.33701552,6.6929934719999995,8.189996319999999,8.110020864,8.630017792,0.187,0.162,0.151,0.172,0.097,0.13
1/1/2026,14:28,4.82400864,5.254999904,5.4570172800000005,5.955019839999999,7.339010975999999,8.059997088,6.519988992,7.161983136,6.846998752,7.361988832,8.620004095999999,9.540012416,0.171,0.172,0.146,0.156,0.121,0.113
1/1/2026,14:29,4.884001408,5.347984224,5.490992319999999,5.69998352,6.172013056,7.296005727999999,6.42999984,7.1179944,7.04602096,7.406022272,8.179982624,9.169997407999999,0.153,0.155,0.153,0.184,0.161,0.132
1/1/2026,14:30,4.570984,4.948017536,5.092992607999999,5.707985536,5.880006528,5.905979552,6.630989024,6.960993952,6.7810156479999995,7.7620002239999994,7.296005727999999,7.6010211199999995,0.15,0.144,0.138,0.216,0.121,0.156
1/1/2026,14:31,4.742021504,5.128979328,5.330996704,5.4719931200000005,6.671982592,8.049983392,6.42999984,7.161983136,7.707014304,7.4729888639999995,9.069994560000001,9.050011871999999,0.225,0.238,0.241,0.227,0.182,0.098
1/1/2026,14:32,4.788021919999999,5.225987008000001,5.7060185599999995,6.576003104,7.190996031999999,7.94099504,7.567984863999999,7.897989792000001,8.260002784,9.02998448,9.250017568,9.210007488,0.258,0.247,0.243,0.208,0.236,0.105
1/1/2026,14:33,5.281017632,5.945006144,6.154980832,6.443992192,7.5249796159999995,8.100007168,6.987995168,7.340977951999999,7.331992447999999,7.629005824,8.65000048,9.169997407999999,0.154,0.083,0.072,0.079,0.064,0.076
1/1/2026,14:34,4.72901264,5.26099024,5.972990848,6.454005888,7.702990944000001,8.200010016,5.582993151999999,6.18099856,6.7810156479999995,7.250988799999999,8.65000048,9.399999488,0.101,0.096,0.084,0.06,0.076,0.099
1/1/2026,14:35,4.394000864,4.930001824,5.273999104,5.823008928,6.013000927999999,6.7810156479999995,4.95901472,5.78000368,6.383999424,6.71699952,7.364984000000001,8.159999936,0.075,0.081,0.101,0.107,0.097,0.099
1/1/2026,14:36,3.8870128,4.204992352,4.439017792,5.03098816,5.798019392,6.969979456,5.003003456,4.9989800959999995,5.238012384,6.18301024,6.52700752,7.764011903999999,0.122,0.083,0.082,0.129,0.08,0.082
1/1/2026,14:37,4.291002848,4.6029920639999995,4.910019136,5.612989536,6.570996256,7.090993184,6.475016768,7.564006208,7.531014655999999,7.651000192,8.530014944,9.120018336,0.236,0.245,0.227,0.155,0.172,0.14
1/1/2026,14:38,5.439985056,5.939999296,6.394996608,6.971991136,9.410013184,9.7600008,6.920983872,7.6530118719999995,8.279985472,9.389985792,11.700020288,10.940007584,0.181,0.177,0.192,0.166,0.12,0.087
1/1/2026,14:39,5.577986304,6.27800624,6.736982208,6.708014016,7.063991968,8.730020640000001,6.563977727999999,7.764011903999999,8.430012095999999,8.209979008000001,8.88000256,11.660010208,0.096,0.107,0.123,0.164,0.11,0.125
1/1/2026,14:40,4.851993344,5.3250063679999995,5.54597824,6.169017888,6.974986304000001,8.019987008000001,7.122017759999999,7.91998416,8.260002784,8.50001856,9.860003648,9.90998272,0.191,0.186,0.206,0.204,0.203,0.099
1/1/2026,14:41,5.217001504,5.690014528,6.040002144000001,6.251005024,7.775009087999999,8.890016256,6.340994176,7.073022175999999,7.222020608,8.409984704,9.210007488,9.979989184,0.13,0.117,0.093,0.126,0.141,0.073
1/1/2026,14:42,5.12799584,5.877994848,6.232989312,6.833989888,8.56998032,8.750003328,6.29700544,7.474017056,8.170013632,9.050011871999999,10.000016576,10.030012959999999,0.125,0.115,0.103,0.132,0.103,0.056
1/1/2026,14:43,5.733019776,6.315021152,6.803010016,7.732987328,9.069994560000001,9.039998176000001,7.769018751999999,7.9430067200000005,8.520001248,9.589991488,10.929993888,10.959990272,0.17,0.131,0.099,0.116,0.125,0.094
1/1/2026,14:44,4.794995744,5.257011584000001,5.902984384,6.844003583999999,8.409984704,8.709993248,6.273982879999999,6.871988288,7.59699776,8.699979552,9.670011648,10.149998495999998,0.15,0.154,0.167,0.172,0.099,0.086
1/1/2026,14:45,5.558987104,6.037990464,6.181982048,6.860007616,7.477012224,8.330009248,6.9660008,8.520001248,8.50001856,8.560011328,9.090021952,10.360017888,0.13,0.154,0.16,0.159,0.137,0.108
1/1/2026,14:46,5.308018848,5.739010112,6.05001584,6.52298416,6.98298832,7.621003807999999,7.0770008319999995,7.451977983999999,7.222020608,7.718011488,8.409984704,8.720006944,0.145,0.126,0.128,0.093,0.076,0.054
1/1/2026,14:47,4.026981024,4.226003232,4.529006944,4.979980896000001,6.040002144000001,6.435006688,5.292998304,5.75698112,5.87701136,6.094004576,7.575003392,7.320011776,0.139,0.136,0.134,0.117,0.156,0.07
1/1/2026,14:48,2.90598352,3.0219904,3.27099168,4.012005184,5.820997248,6.411000639999999,3.6650127359999995,4.351979104,4.532002112,4.781003392000001,8.019987008000001,8.070010783999999,0.127,0.138,0.133,0.139,0.16,0.135
1/1/2026,14:49,3.50099376,3.8179898239999996,4.291986336,5.271987424000001,6.809000351999999,7.4219816,4.1340024,4.7979909119999995,4.951012704,6.7389938879999995,8.530014944,8.319995552,0.133,0.084,0.092,0.117,0.15,0.078
1/1/2026,14:50,4.187021344,4.4930202239999995,4.7430049919999995,5.3399822079999995,5.712008896,6.015012608,5.159020416,5.712992384,5.810983552,6.56098256,7.296005727999999,8.209979008000001,0.141,0.161,0.115,0.132,0.134,0.184
1/1/2026,14:51,3.064995648,3.2249912640000002,3.743021216,4.141020928,5.709997216,6.54198336,3.70998496,3.638995008,4.84099616,4.913997792,7.482019071999999,7.694005439999999,0.106,0.086,0.116,0.109,0.223,0.143
1/1/2026,14:52,2.815994368,2.986987168,3.318020288,4.32600608,5.777992,6.487980928,3.911018848,4.17401248,4.4880133760000005,5.64902096,7.504996928,7.6010211199999995,0.261,0.242,0.181,0.161,0.125,0.117
1/1/2026,14:53,2.149994176,2.347988192,3.008981536,3.928989856,5.017979296,5.346017248,3.108000896,3.34900016,4.047008416,5.20399264,6.19999776,6.5499853759999995,0.177,0.195,0.154,0.126,0.103,0.096
1/1/2026,14:54,1.967020704,2.111012288,2.601012832,3.081983168,4.3990077119999995,3.990010816,3.352978816,3.370994528,4.179019328,4.55801984,5.710980704,4.91498128,0.308,0.297,0.35,0.305,0.172,0.165
1/1/2026,14:55,1.699020224,1.762991648,2.195994592,2.8830056639999997,3.403002592,3.5890159359999996,2.26001072,2.434982176,3.936991872,4.870009056,4.941982496,4.962009888,0.201,0.19,0.328,0.303,0.172,0.175
1/1/2026,14:56,1.426012896,1.5299943999999999,2.247985344,2.136001824,2.417994656,3.432015488,1.792004544,2.1220094720000002,3.38498688,4.535980768,3.917009184,6.386011104,0.15,0.163,0.226,0.323,0.315,0.426
1/1/2026,14:57,2.9439819199999997,3.0899851839999997,3.23500496,3.869980576,5.983004544,7.0310004159999995,6.340994176,5.690014528,5.303995487999999,5.5149983680000005,8.509987552,9.44997856,0.392,0.282,0.233,0.202,0.19,0.179
1/1/2026,14:58,4.122021728,4.635983616,5.076988576,6.381004256,8.240020096,9.410013184,5.939999296,6.782982624,6.935020927999999,8.2300064,9.809979872,10.009985568,0.288,0.301,0.269,0.181,0.145,0.05
1/1/2026,14:59,3.25601584,3.35101184,3.655982528,3.9319850240000003,5.542983072,6.973019328,4.8469864959999995,4.910019136,4.906979263999999,6.361021568,7.878007103999999,8.999988096000001,0.219,0.2,0.184,0.266,0.206,0.154
1/1/2026,15:00,2.8310149119999997,2.899009696,3.084978336,4.096004,4.960981696,7.107980704,3.97798544,3.5939780800000003,4.2669968,5.5149983680000005,6.968995968,8.929981632,0.187,0.116,0.173,0.192,0.206,0.109
1/1/2026,15:01,2.37400592,2.460016416,3.42700864,4.355018975999999,5.363004768000001,5.658989952,3.6430183680000003,3.6609893759999994,4.7519904959999995,5.471009632,7.015979872,8.300012864000001,0.307,0.256,0.164,0.187,0.227,0.217
1/1/2026,15:02,2.6949806400000003,2.872991968,3.0899851839999997,3.2949977280000002,5.041985344,6.47000992,3.755001888,3.6160171520000004,4.310985536,4.6469808,6.52700752,8.790013408,0.161,0.126,0.163,0.202,0.131,0.135
1/1/2026,15:03,2.4989983039999997,3.031020608,3.3130134399999998,3.446991328,3.746016384,5.398991488,3.0409896,3.5499893439999997,3.760008736,3.8019857919999995,5.03501152,7.997992639999999,0.122,0.084,0.075,0.062,0.123,0.186
1/1/2026,15:04,3.27099168,3.456021536,3.4110046080000003,3.7490115520000002,3.928989856,3.9580027519999996,3.97798544,4.061984256,3.9589862399999998,4.291002848,4.405981536,5.6630133119999995,0.081,0.069,0.069,0.073,0.093,0.196
1/1/2026,15:05,2.880010496,2.95001696,2.964009312,2.9679879679999996,2.366987392,3.4439961599999998,3.375017888,3.370994528,3.4739925439999997,3.7350192,3.333979616,5.101978112,0.097,0.115,0.128,0.128,0.272,0.16
1/1/2026,15:06,2.8770153279999997,3.027980736,3.1599916479999997,2.9459936,2.93101776,3.8769991039999994,3.241978784,3.2819888639999997,3.540020352,3.489996576,4.057022112,5.872987999999999,0.092,0.073,0.097,0.119,0.305,0.162
1/1/2026,15:07,2.26001072,2.512990656,2.666012448,3.173984,4.064979424,4.320999232,2.818006048,3.08099968,3.406981248,3.624019168,4.89598208,5.289019648,0.112,0.118,0.131,0.088,0.1,0.133
1/1/2026,15:08,4.486001696,4.827003808000001,4.97399056,5.306990656,6.7840108159999994,5.596002016,6.719994688,6.917005216,6.825004384,7.13900528,9.440009568,9.050011871999999,0.322,0.285,0.24,0.224,0.19,0.235
1/1/2026,15:09,3.546994176,3.8129829760000002,3.9570192639999995,4.374018176,7.431995296,8.279985472,4.913997792,4.775996544,5.414012032,5.5149983680000005,9.860003648,9.280013952000001,0.137,0.142,0.207,0.199,0.107,0.067
1/1/2026,15:10,3.8930031359999995,4.061984256,4.017012031999999,3.8559882240000003,4.242007264000001,5.0270095040000005,5.783982335999999,5.601008864,5.59001168,5.225987008000001,6.107013439999999,7.109992384,0.218,0.149,0.184,0.211,0.248,0.216
1/1/2026,15:11,3.113991232,3.202013408,3.308006592,3.755001888,5.427020896,6.516993823999999,3.44198448,3.906012,4.090997152,4.713992096,9.48998864,9.979989184,0.07,0.097,0.1,0.161,0.307,0.245
1/1/2026,15:12,4.277010496,4.638978784,5.171001088,5.674993983999999,6.9369879039999995,7.104985536,4.913997792,5.958015008,6.957015296,7.4729888639999995,9.039998176000001,8.980005408,0.12,0.152,0.204,0.183,0.157,0.11
1/1/2026,15:13,4.529990432,4.99097808,4.987982912,5.225987008000001,5.384999135999999,5.062012736,6.920983872,7.139988768,6.383999424,6.694021664,7.854984544000001,6.782982624,0.175,0.15,0.153,0.161,0.239,0.138
1/1/2026,15:14,3.1489944640000003,3.2190009280000003,3.5899994239999997,4.669019872,5.721977888,7.1319867519999995,4.11097984,4.240979072,4.708001759999999,7.339994464,9.649984256,9.67998064,0.138,0.162,0.149,0.194,0.266,0.181
1/1/2026,15:15,4.613989247999999,5.000008288,5.20399264,5.568017311999999,6.730991872000001,7.851989376,6.519988992,6.514982144,6.4720216,7.361988832,8.739989631999999,9.890000032,0.143,0.155,0.147,0.157,0.165,0.157
1/1/2026,15:16,4.548006144,4.6849792,4.892986912,4.853021536,5.948001312000001,5.3319801920000005,5.2710039360000005,5.490008832,5.788989184,5.982021056,7.575003392,6.479978912,0.082,0.086,0.083,0.132,0.121,0.088
1/1/2026,15:17,3.302999744,3.533001824,3.9809806080000003,4.740993312,5.417990688,4.770989696,4.312013728,5.065991392,5.28200112,5.982021056,7.364984000000001,7.226982752,0.19,0.211,0.146,0.13,0.255,0.324
1/1/2026,15:18,2.680988288,2.823012896,3.2249912640000002,3.497015104,4.147011264,4.738981632,3.554012704,3.995017664,4.4880133760000005,5.025981312,5.152001888,6.597013983999999,0.239,0.252,0.228,0.248,0.157,0.213
1/1/2026,15:19,3.0329875840000002,3.222979584,3.40800944,3.779007936,4.039989888,5.008993792,3.70998496,3.928989856,4.245002432,4.691997728,5.780987167999999,8.300012864000001,0.103,0.119,0.088,0.094,0.173,0.261
1/1/2026,15:20,3.478999392,3.993989472,4.550017824,4.968000224,6.238979648,6.475016768,5.449015264,5.91299808,6.053011008,6.18301024,8.110020864,7.973986591999999,0.261,0.28,0.158,0.104,0.138,0.143
1/1/2026,15:21,4.34701696,4.651987648,4.816006624,5.523983872,5.211994656,5.715004064,5.628010079999999,5.93602064,5.701011712000001,7.984983775999999,6.782982624,6.736982208,0.152,0.137,0.128,0.208,0.171,0.087
1/1/2026,15:22,3.444979648,3.53899216,3.492008256,3.5289784639999997,4.120010048,5.041985344,4.245002432,4.351979104,4.179019328,4.225019744,5.780987167999999,6.245998176,0.135,0.152,0.116,0.12,0.187,0.153
1/1/2026,15:23,2.6749979519999996,2.6429898880000002,2.780991136,2.707006016,3.246985632,3.679005088,3.70998496,3.906012,3.9809806080000003,3.57900224,4.102977824,4.657977984,0.268,0.31,0.239,0.236,0.163,0.155
1/1/2026,15:24,2.699987488,2.923999232,3.251008992,3.302999744,3.9689999359999995,4.34500528,3.6879905920000002,4.0179955199999995,4.3999912,4.358014144,4.941982496,5.615984704,0.161,0.176,0.191,0.139,0.13,0.138
1/1/2026,15:25,2.3930051199999998,2.775984288,3.0659791359999997,3.162003328,5.030004672,5.398008,3.19700656,3.392988896,3.914997504,4.1580084479999995,7.388990048,7.226982752,0.128,0.121,0.136,0.122,0.199,0.154
1/1/2026,15:26,3.6019800959999997,3.7989906240000004,4.071997952,4.179019328,4.475004512,5.344005568,4.245002432,4.196006848000001,4.619979584,5.114986976,5.292014816,6.713020864,0.093,0.062,0.055,0.133,0.156,0.096
1/1/2026,15:27,2.4989983039999997,2.6429898880000002,3.0539984639999997,3.324994112,4.2479976,5.162999072,3.286012224,3.682983744,3.914997504,4.180002816,5.384999135999999,6.105985248,0.171,0.172,0.132,0.132,0.115,0.079
1/1/2026,15:28,2.344993024,2.712012864,2.994989184,3.202996896,4.199002016,4.009010016,3.018995232,3.5270114880000003,3.82599184,4.3139807039999996,5.4319830399999995,5.452010432,0.078,0.144,0.123,0.113,0.131,0.16
1/1/2026,15:29,3.1150194239999998,3.30899008,3.527994976,3.7699777279999998,4.28398432,4.464007328,4.177991136,4.240979072,4.377996832,4.95901472,5.54798992,5.54597824,0.186,0.14,0.115,0.162,0.152,0.111
1/1/2026,15:30,2.813982688,3.0729976640000003,3.514986112,3.8490143999999997,4.6910142399999994,4.667008192,3.86600192,4.2189847039999995,4.642018656,5.3369870399999995,6.08399088,5.779020192,0.231,0.212,0.218,0.28,0.176,0.108
