DATE (MM/DD/YYYY),MST,Avg Wind Speed @ 2m [MPH],Avg Wind Speed @ 5m [MPH],Avg Wind Speed @ 10m [MPH],Avg Wind Speed @ 20m [MPH],Avg Wind Speed @ 50m [MPH],Avg Wind Speed @ 80m [MPH],Peak Wind Speed @ 2m [MPH],Peak Wind Speed @ 5m [MPH],Peak Wind Speed @ 10m [MPH],Peak Wind Speed @ 20m [MPH],Peak Wind Speed @ 50m [MPH],Peak Wind Speed @ 80m [MPH],Turbulence Intensity @ 2m,Turbulence Intensity @ 5m,Turbulence Intensity @ 10m,Turbulence Intensity @ 20m,Turbulence Intensity @ 50m,Turbulence Intensity @ 80m
1/1/2026,18:16,2.8678,2.9192,4.0220,5.1136,7.3327,6.6012,3.4605,3.5500,5.3530,5.9167,8.2923,7.8606,0.131,0.111,0.132,0.101,0.064,0.11
1/1/2026,18:17,3.2234,3.7424,4.1875,4.6573,6.4222,5.4760,3.7088,4.5477,5.6975,7.4602,7.1985,6.4513,0.083,0.097,0.166,0.271,0.066,0.086
1/1/2026,18:18,3.3219,3.8520,4.4716,5.7959,6.4290,5.9301,4.2077,5.0465,5.6483,7.5094,7.2499,7.6011,0.174,0.167,0.193,0.164,0.063,0.154
1/1/2026,18:19,3.1496,3.4896,3.9862,4.9481,6.6101,4.4291,4.5566,4.1987,5.3038,6.0666,7.7711,6.0845,0.237,0.12,0.183,0.119,0.106,0.26
1/1/2026,18:20,3.7558,4.4112,5.0644,5.5677,5.5923,4.2703,4.9571,5.1964,5.8966,6.3641,6.5721,5.5118,0.222,0.15,0.092,0.066,0.082,0.201
1/1/2026,18:21,3.6440,4.2278,4.7177,5.0644,4.8228,3.7849,4.5566,5.0465,5.6975,5.9659,5.4268,5.4067,0.129,0.094,0.106,0.083,0.092,0.207
1/1/2026,18:22,3.4941,3.7648,4.1674,4.2681,5.0868,4.9436,4.1585,4.0489,4.4649,5.3686,6.4692,6.7645,0.086,0.054,0.06,0.116,0.155,0.195
1/1/2026,18:23,3.5724,3.5813,3.3845,4.0399,5.8831,5.7825,4.1093,3.9996,4.2681,5.4693,6.9367,6.6079,0.079,0.071,0.158,0.205,0.086,0.107
1/1/2026,18:24,3.0221,3.2816,3.4180,4.0354,5.9883,4.6864,3.7088,3.8498,4.1696,5.0711,7.6682,5.6684,0.134,0.131,0.118,0.131,0.137,0.105
1/1/2026,18:25,2.7246,2.7783,3.9102,5.5140,6.2925,4.9526,3.3107,3.4494,5.4514,6.3149,7.5631,5.7713,0.129,0.114,0.18,0.1,0.14,0.089
1/1/2026,18:26,2.6910,2.8342,3.3084,4.6730,6.3082,5.2613,3.5590,3.5992,3.7759,5.0711,7.0419,6.3999,0.164,0.148,0.097,0.061,0.101,0.185
1/1/2026,18:27,2.5054,2.8789,3.2547,4.1450,5.9704,4.2770,3.2615,3.7491,4.1696,5.4179,6.8853,5.1450,0.146,0.144,0.153,0.134,0.115,0.154
1/1/2026,18:28,2.9393,3.1496,3.8788,5.1696,5.0085,3.6596,3.3599,3.5008,4.5141,5.7176,6.3641,4.7266,0.116,0.075,0.107,0.071,0.085,0.158
1/1/2026,18:29,2.8253,3.2167,4.0712,4.5835,5.7758,4.1898,3.9102,3.9504,4.6126,5.1203,6.3126,5.3015,0.192,0.148,0.079,0.079,0.048,0.126
1/1/2026,18:30,3.2547,3.5612,4.2457,4.9973,5.7512,4.6394,3.8095,4.2994,5.0085,5.4179,6.3126,5.3015,0.123,0.143,0.125,0.077,0.053,0.082
1/1/2026,18:31,3.9817,4.1607,4.3508,5.0644,5.0935,4.5611,4.8072,4.6976,5.1069,6.0151,5.6348,5.2501,0.098,0.075,0.116,0.092,0.046,0.076
1/1/2026,18:32,4.4493,4.4023,4.2032,5.0130,5.3373,3.4717,5.0063,5.1964,5.1069,5.5677,5.9995,4.5701,0.08,0.084,0.09,0.065,0.073,0.155
1/1/2026,18:33,4.4001,4.2725,4.2189,4.4605,4.7938,4.2233,4.8564,4.8474,4.5141,4.9213,5.4783,5.2501,0.05,0.086,0.045,0.052,0.058,0.144
1/1/2026,18:34,4.0444,3.7156,4.4806,4.5991,4.0936,3.8744,5.0063,4.0981,4.8116,4.8206,4.5410,4.4135,0.118,0.073,0.055,0.028,0.052,0.084
1/1/2026,18:35,3.4874,3.9549,4.5701,4.5790,4.0198,4.0914,3.8095,4.6484,5.2054,4.7714,4.2278,4.9884,0.052,0.066,0.073,0.028,0.034,0.161
1/1/2026,18:36,3.6305,3.7737,4.0041,4.2144,3.2391,2.9505,4.4068,4.4985,4.3173,4.6215,3.9146,4.0489,0.107,0.084,0.055,0.066,0.121,0.139
1/1/2026,18:37,3.0221,3.5165,3.6999,3.8050,2.5971,2.5971,3.6596,3.8990,4.3173,4.3732,3.2905,3.0042,0.135,0.074,0.074,0.073,0.111,0.081
1/1/2026,18:38,3.7245,3.9236,4.4470,4.6416,3.4382,2.5098,4.2591,4.5969,5.1069,5.3194,4.2793,3.0042,0.058,0.062,0.099,0.101,0.128,0.129
1/1/2026,18:39,4.5701,4.8340,5.3060,5.8093,5.6058,2.8946,4.9571,5.1964,5.7981,6.5140,6.6258,3.4225,0.043,0.034,0.045,0.05,0.119,0.066
1/1/2026,18:40,4.0869,4.3061,4.7938,5.8093,6.9546,4.3106,4.6573,4.6484,5.3038,6.3149,7.5631,4.7803,0.077,0.028,0.054,0.055,0.045,0.062
1/1/2026,18:41,3.9817,4.4806,5.3261,6.4715,7.7711,5.2121,4.6081,5.1472,6.0934,7.4602,8.5026,5.6147,0.086,0.1,0.073,0.089,0.049,0.039
1/1/2026,18:42,3.5769,4.0712,4.9369,5.7623,6.8473,5.3664,4.0086,4.9481,5.5991,6.5632,7.9277,6.2947,0.086,0.111,0.074,0.062,0.085,0.08
1/1/2026,18:43,3.2279,3.3599,3.7670,4.1719,6.1672,4.9727,3.5098,3.6999,4.4157,5.2188,6.7824,5.5118,0.036,0.06,0.058,0.126,0.073,0.051
1/1/2026,18:44,2.8543,2.8678,3.2055,3.7446,6.4245,4.0824,3.1116,3.2011,4.3173,4.6215,6.9367,5.1964,0.067,0.062,0.105,0.103,0.052,0.108
1/1/2026,18:45,2.8051,3.1384,3.7871,4.4291,6.7108,3.3308,3.2615,4.1495,4.4649,5.0711,7.5631,3.9437,0.085,0.138,0.102,0.073,0.079,0.077
1/1/2026,18:46,2.8991,3.0087,3.6507,4.4537,6.3171,5.1897,3.4091,3.8006,4.3665,5.1696,7.0419,6.1382,0.122,0.128,0.087,0.073,0.086,0.133
1/1/2026,18:47,3.7267,3.6887,4.1450,4.7401,6.3663,5.9659,4.4068,4.4470,4.4649,5.2188,7.0419,6.3999,0.076,0.074,0.045,0.067,0.059,0.051
1/1/2026,18:48,4.2815,4.1831,4.1853,4.7155,6.6348,5.2792,4.7065,4.5969,4.5141,5.1696,7.2499,6.3462,0.052,0.052,0.041,0.066,0.053,0.078
1/1/2026,18:49,3.2749,2.9438,3.4270,3.9124,6.5565,5.4805,3.8095,3.6507,4.5141,4.6730,7.3550,6.5565,0.081,0.134,0.184,0.105,0.062,0.091
1/1/2026,18:50,2.6709,2.5591,2.8476,3.9862,5.3664,3.3778,3.0601,3.1518,3.2816,4.5723,6.2075,4.4672,0.06,0.109,0.073,0.081,0.078,0.111
1/1/2026,18:51,2.0446,2.1229,2.9371,3.7961,3.9974,3.6596,2.6127,3.1004,3.4292,4.1741,4.6439,4.2054,0.103,0.193,0.084,0.054,0.071,0.076
1/1/2026,18:52,1.8611,1.4518,2.0267,2.9953,3.6127,3.6798,2.1631,1.8544,2.8387,3.9750,4.3329,4.4135,0.077,0.153,0.166,0.138,0.146,0.088
1/1/2026,18:53,1.5480,1.2079,2.0065,3.1921,2.5166,3.2972,1.7649,1.4048,2.2951,3.6775,3.1854,4.2054,0.082,0.089,0.095,0.084,0.166,0.194
1/1/2026,18:54,1.8030,1.8432,2.6910,3.5366,2.8185,2.0871,2.0625,2.2526,3.1832,3.8252,3.3420,3.3174,0.083,0.175,0.116,0.067,0.133,0.294
1/1/2026,18:55,1.8768,2.2705,3.1787,3.6149,3.2301,2.5971,2.1139,2.5523,3.6261,3.8766,3.6015,3.0557,0.042,0.081,0.08,0.028,0.072,0.147
1/1/2026,18:56,2.3197,2.9035,3.9907,3.6127,2.9550,2.2481,2.5121,3.2503,4.2681,3.8766,3.5500,2.6373,0.034,0.075,0.036,0.036,0.123,0.092
1/1/2026,18:57,2.3219,3.1518,3.6999,3.9996,3.2972,2.6262,2.6127,3.3509,3.8252,4.3732,3.4986,3.1071,0.057,0.035,0.019,0.046,0.033,0.087
1/1/2026,18:58,2.5814,3.0154,3.6507,4.0064,2.9796,2.2034,2.6620,3.1518,3.8744,4.5231,3.2905,2.3779,0.018,0.022,0.025,0.052,0.067,0.063
1/1/2026,18:59,2.6798,2.7402,3.2078,3.6619,2.5121,1.4451,2.8118,2.8521,3.5276,3.9750,2.7156,1.9059,0.033,0.022,0.061,0.048,0.075,0.11
1/1/2026,19:00,2.1251,2.7604,3.3196,3.5455,2.0490,1.4361,2.4137,3.0512,3.7245,3.9258,2.4025,1.6978,0.08,0.079,0.082,0.063,0.081,0.137
1/1/2026,19:01,1.5211,1.8701,2.4852,3.1183,1.6553,0.5011,1.9640,2.7022,2.9371,3.7759,2.2459,0.9664,0.232,0.184,0.113,0.084,0.312,0.397
1/1/2026,19:02,0.6890,1.0089,1.4384,2.7022,0.5055,0.3400,0.8657,1.6039,1.9506,3.2279,0.7360,0.3400,0.071,0.297,0.187,0.12,0.173,0
1/1/2026,19:03,0.6666,0.7091,0.9775,2.1407,0.5413,0.3646,0.6666,0.7561,1.1118,2.4315,0.6308,0.4966,0,0.019,0.094,0.06,0.103,0.123
1/1/2026,19:04,0.9731,0.7673,1.0066,1.4898,0.6644,1.0536,2.1631,1.1565,1.5547,1.9842,0.8389,1.7493,0.536,0.149,0.216,0.14,0.182,0.357
1/1/2026,19:05,3.4628,2.1631,2.0446,1.2303,0.8500,1.7739,4.5074,3.2011,2.3443,1.5368,1.0491,2.1161,0.217,0.263,0.119,0.147,0.224,0.086
1/1/2026,19:06,4.1875,3.5388,2.4338,1.6732,1.1766,1.5681,4.4582,3.6999,2.9371,1.7851,1.4137,1.9596,0.036,0.022,0.1,0.047,0.131,0.117
1/1/2026,19:07,4.0153,3.4829,2.6754,1.4786,1.4026,1.8790,4.2077,3.6507,2.9863,1.8343,1.5166,2.1676,0.022,0.021,0.043,0.183,0.045,0.117
1/1/2026,19:08,3.7402,3.1451,2.2436,0.7404,1.4227,1.9461,3.9102,3.4001,2.4919,0.7404,1.6218,2.1161,0.02,0.059,0.065,0,0.072,0.036
1/1/2026,19:09,3.8386,3.3084,2.6463,0.7404,1.4831,1.9305,3.9594,3.5008,2.9863,0.7404,1.5703,2.0625,0.019,0.028,0.063,0,0.024,0.049
1/1/2026,19:10,3.9773,3.1384,2.7783,0.7404,1.5211,2.0871,4.2591,3.5008,2.9371,0.7404,1.5703,2.2213,0.028,0.061,0.039,0,0.024,0.05
1/1/2026,19:11,4.5566,3.7402,3.0557,0.7404,1.6173,2.6843,4.7580,4.1987,3.3800,0.7404,1.7269,3.1071,0.023,0.071,0.05,0,0.041,0.124
1/1/2026,19:12,4.8474,4.4291,3.8677,2.7626,2.2615,3.3733,5.3060,4.7468,4.3173,3.3778,2.7693,3.8386,0.05,0.027,0.071,0.217,0.149,0.066
1/1/2026,19:13,5.2948,5.0264,4.4023,3.7021,2.9281,4.0511,5.6550,5.4469,4.7624,4.0242,3.0803,4.4672,0.034,0.04,0.038,0.051,0.034,0.065
1/1/2026,19:14,4.9392,5.2054,5.0711,4.1227,3.3822,3.8610,5.6058,5.7445,5.6975,4.7714,3.6015,3.9952,0.078,0.052,0.063,0.056,0.04,0.018
1/1/2026,19:15,3.5858,4.1696,4.4202,5.5319,3.4919,3.3196,4.1093,4.6484,5.5006,6.3641,3.9661,3.8923,0.08,0.075,0.08,0.059,0.064,0.115
1/1/2026,19:16,3.4494,3.9124,4.9682,6.3082,3.6999,2.6843,3.9102,4.6976,5.8474,6.7130,4.2793,2.7939,0.073,0.089,0.088,0.032,0.042,0.027
1/1/2026,19:17,3.8296,4.1115,4.4493,5.6304,5.0913,2.3846,4.3576,5.0465,5.7981,6.4647,5.8966,2.6373,0.078,0.096,0.17,0.113,0.077,0.039
1/1/2026,19:18,2.9080,3.4292,3.7759,4.9011,5.0980,2.6530,3.1608,4.0981,4.5634,5.8160,5.6348,3.0557,0.076,0.085,0.111,0.084,0.079,0.078
1/1/2026,19:19,2.8476,3.4180,4.1585,5.0823,3.8185,3.6529,3.5098,3.8498,4.7110,5.3686,4.4358,4.2569,0.13,0.058,0.06,0.038,0.087,0.126
1/1/2026,19:20,2.6664,3.2279,4.3218,5.3709,4.5030,4.4560,2.9125,3.9996,5.0577,5.6684,4.8519,4.8318,0.063,0.122,0.07,0.035,0.06,0.057
1/1/2026,19:21,4.0108,4.4873,5.5252,5.2635,4.7669,4.2189,4.9078,5.2456,6.3887,5.5677,5.2188,4.6752,0.163,0.102,0.089,0.035,0.05,0.069
1/1/2026,19:22,4.4202,4.8832,6.7108,7.1761,5.2635,4.1204,4.7065,5.5454,7.3752,8.1559,5.5834,5.2501,0.037,0.072,0.05,0.095,0.044,0.162
1/1/2026,19:23,3.8185,4.1764,5.3686,5.3015,5.7556,5.3329,4.2077,4.6484,6.2903,6.7623,6.4155,7.2343,0.078,0.058,0.069,0.112,0.067,0.135
1/1/2026,19:24,3.5925,4.3486,5.2904,4.9324,6.2455,8.2006,4.6573,5.8451,6.8831,6.8629,7.4579,9.1155,0.097,0.132,0.132,0.202,0.147,0.049
1/1/2026,19:25,5.0756,5.3194,5.6035,5.7266,7.2745,8.0239,5.9055,5.9950,6.6840,6.4647,7.8763,9.0618,0.083,0.069,0.08,0.092,0.058,0.079
1/1/2026,19:26,4.5522,4.6484,5.2948,6.2992,7.6190,8.5361,5.5543,5.5946,5.7981,7.0106,8.7621,9.5338,0.147,0.143,0.066,0.083,0.083,0.067
1/1/2026,19:27,4.2614,4.0981,4.3889,4.9168,7.8248,9.1155,4.9571,4.3978,5.4514,6.4133,8.8135,10.1602,0.088,0.034,0.104,0.121,0.062,0.047
1/1/2026,19:28,2.9953,3.3532,3.9460,4.7266,8.1760,9.3370,3.9102,4.0489,4.4157,5.3686,9.6479,9.9499,0.177,0.103,0.075,0.053,0.08,0.025
1/1/2026,19:29,2.9058,3.2682,4.4783,6.0196,9.2721,8.8046,4.1585,4.1495,5.5006,7.3595,10.3771,9.2721,0.146,0.105,0.109,0.076,0.05,0.024
1/1/2026,19:30,3.3084,3.8006,4.8094,5.1852,8.4601,7.8830,3.8095,4.3978,5.6975,6.5140,8.9701,8.4355,0.107,0.085,0.107,0.163,0.051,0.039
1/1/2026,19:31,3.1563,3.3397,3.6708,5.1606,8.0865,7.8449,3.4091,3.8990,4.7110,5.9659,8.7106,8.5921,0.048,0.074,0.134,0.084,0.038,0.05
1/1/2026,19:32,2.3980,2.9528,3.5702,4.6081,7.0821,6.7421,3.0109,3.5008,4.3173,5.4693,8.0843,7.2857,0.143,0.175,0.152,0.086,0.083,0.049
1/1/2026,19:33,1.3198,1.7426,2.7425,4.6953,5.6304,6.3104,1.7135,2.0043,3.6261,5.9167,7.5116,6.7130,0.181,0.108,0.122,0.126,0.113,0.038
1/1/2026,19:34,1.5122,1.4809,2.7581,3.9795,6.1337,6.4178,2.1631,1.7538,3.2816,4.6215,6.7287,7.1828,0.21,0.151,0.083,0.072,0.091,0.071
1/1/2026,19:35,3.6104,3.4650,3.1295,3.8542,7.4177,6.6750,4.3083,4.8474,4.8116,5.1696,8.5026,7.4960,0.138,0.265,0.288,0.177,0.091,0.077
1/1/2026,19:36,3.7871,4.0578,4.5634,4.9257,6.7533,7.4311,4.1585,4.8967,5.5991,5.5185,7.8248,7.9657,0.071,0.099,0.165,0.079,0.08,0.037
1/1/2026,19:37,3.4158,3.6373,4.6059,4.9861,6.2299,6.7019,4.4582,4.6484,5.9950,5.7176,7.1985,7.2857,0.155,0.14,0.191,0.084,0.051,0.043
1/1/2026,19:38,2.6843,2.5926,3.1451,4.3151,5.8921,6.0442,3.0601,2.8029,3.7245,5.0711,6.6773,7.0777,0.065,0.055,0.11,0.109,0.075,0.085
1/1/2026,19:39,2.2929,2.7671,3.6059,4.0578,5.2434,5.9592,3.0109,3.5500,4.5141,5.1203,6.3126,6.6594,0.152,0.149,0.107,0.141,0.142,0.062
1/1/2026,19:40,2.4226,2.5658,2.8924,3.5925,4.2323,5.9570,3.2100,3.3017,3.2324,4.4739,4.6976,6.9211,0.232,0.157,0.085,0.128,0.06,0.108
1/1/2026,19:41,2.5904,2.8275,3.2682,4.2144,5.2568,4.5857,3.0601,4.6976,4.8116,4.6730,5.9480,5.0935,0.088,0.232,0.127,0.059,0.077,0.094
1/1/2026,19:42,3.4247,4.5589,5.0443,5.1763,5.0555,3.5567,4.1585,5.5454,6.2411,5.9167,6.4692,4.0489,0.13,0.173,0.154,0.117,0.15,0.075
1/1/2026,19:43,2.4830,3.2480,4.2815,4.8497,6.3082,5.1785,3.0601,3.9996,5.2054,5.5677,6.7287,6.5028,0.127,0.13,0.086,0.051,0.044,0.177
1/1/2026,19:44,3.0780,3.5433,4.2658,3.9974,6.2299,6.5117,4.1585,4.0981,5.1561,5.3686,7.1470,7.3908,0.117,0.073,0.106,0.157,0.089,0.052
1/1/2026,19:45,4.9481,4.9884,4.9347,4.6909,5.5722,5.4917,6.3037,6.3440,6.1918,5.6684,6.6773,6.3462,0.176,0.191,0.135,0.096,0.114,0.1
1/1/2026,19:46,5.4067,5.4380,5.1807,5.4984,4.5835,4.2166,6.5028,6.6437,6.1918,6.0666,5.7914,4.8832,0.165,0.175,0.161,0.039,0.147,0.077
1/1/2026,19:47,3.3576,3.5433,4.1294,4.4649,4.5835,4.3083,3.8095,3.8990,4.8609,5.3194,5.7400,5.1450,0.047,0.049,0.083,0.081,0.127,0.105
1/1/2026,19:48,2.6463,2.7671,3.1899,3.6440,3.6954,3.4292,3.1116,3.4001,3.6753,3.9750,5.3217,4.7266,0.114,0.108,0.081,0.046,0.178,0.179
1/1/2026,19:49,2.0557,2.3689,2.9707,3.1205,1.6643,2.4964,2.5121,2.8521,3.1832,3.5769,3.4986,3.6820,0.102,0.099,0.038,0.082,0.606,0.323
1/1/2026,19:50,1.9707,1.9573,2.2302,2.0222,1.4070,2.8968,2.4137,2.5523,2.7380,2.9796,2.5076,3.7357,0.138,0.136,0.11,0.281,0.393,0.169
1/1/2026,19:51,1.3690,1.5144,2.1944,1.8388,1.1207,2.4092,1.6643,1.8052,2.3935,2.2839,1.6732,2.9505,0.123,0.1,0.059,0.15,0.317,0.121
1/1/2026,19:52,0.9843,1.6419,2.3354,1.5368,1.8432,1.9484,1.4160,2.0535,2.7380,2.7313,2.5591,2.5344,0.268,0.184,0.158,0.509,0.271,0.137
1/1/2026,19:53,1.4898,1.9238,2.5121,1.2303,1.0715,1.6688,1.9640,2.2034,3.1339,2.4830,1.5703,2.0625,0.185,0.087,0.128,0.44,0.338,0.117
1/1/2026,19:54,1.2415,1.2795,1.3690,0.7471,0.7337,1.0424,1.9148,1.9551,1.8522,0.8903,0.9440,1.7493,0.292,0.341,0.212,0.036,0.14,0.397
1/1/2026,19:55,0.6823,0.7225,0.8344,0.7404,0.4474,1.2907,0.7673,0.8075,1.0625,0.7404,0.6308,1.7493,0.039,0.04,0.062,0,0.105,0.21
1/1/2026,19:56,0.6733,0.7315,0.8970,0.7404,0.4317,1.3735,0.7158,0.8075,1.0133,0.7404,0.4742,2.2727,0.027,0.04,0.072,0,0.047,0.448
1/1/2026,19:57,0.7404,0.8008,1.2012,0.7404,0.8635,2.7089,1.3645,0.9574,1.4070,0.7404,1.6732,3.6305,0.224,0.092,0.082,0,0.49,0.219
1/1/2026,19:58,1.4898,1.1789,1.6218,0.7494,1.8544,3.0087,2.0132,1.6039,2.1967,0.9395,2.5591,3.3174,0.152,0.15,0.132,0.048,0.198,0.068
1/1/2026,19:59,1.9998,2.1452,2.4785,2.1050,2.2280,2.9483,2.4137,2.4025,2.6396,2.4830,2.8208,3.1071,0.103,0.086,0.058,0.141,0.137,0.04
1/1/2026,20:00,2.5479,2.5412,2.8141,2.8185,1.9864,2.6127,2.6620,2.6530,3.0355,2.9796,2.8722,2.9505,0.028,0.03,0.039,0.048,0.248,0.086
